time,temp,dwpt,rhum,wspd,pres,coco
2018-07-23 23:00:00,19.5,6.6,43.0,9.3,1017.8,1.0
2018-07-24 00:00:00,18.1,7.5,50.0,7.4,1018.3,1.0
2018-07-24 01:00:00,17.0,7.1,52.0,5.5,1017.3,1.0
2018-07-24 02:00:00,15.5,7.0,57.0,5.5,1017.5,1.0
2018-07-24 03:00:00,14.2,6.3,59.0,1.8,1017.7,1.0
2018-07-24 04:00:00,13.5,6.6,63.0,3.7,1017.3,1.0
2018-07-24 05:00:00,12.7,6.7,67.0,1.8,1016.9,1.0
2018-07-24 06:00:00,11.9,6.8,71.0,1.8,1016.5,1.0
2018-07-24 07:00:00,11.2,6.7,74.0,1.8,1016.7,1.0
2018-07-24 08:00:00,10.6,6.7,77.0,1.8,1016.8,1.0
2018-07-24 09:00:00,9.8,6.5,80.0,1.8,1016.9,1.0
2018-07-24 10:00:00,12.8,7.9,72.0,5.5,1017.7,1.0
2018-07-24 11:00:00,15.4,8.6,64.0,9.3,1018.5,1.0
2018-07-24 12:00:00,17.9,9.3,57.0,13.0,1020.1,1.0
2018-07-24 13:00:00,19.6,8.6,49.0,14.8,1019.3,1.0
2018-07-24 14:00:00,21.4,8.0,42.0,18.5,1018.5,1.0
2018-07-24 15:00:00,23.2,7.3,36.0,24.1,1017.6,1.0
2018-07-24 16:00:00,23.9,7.5,35.0,18.5,1016.9,1.0
2018-07-24 17:00:00,24.8,7.4,33.0,16.7,1016.2,2.0
2018-07-24 18:00:00,25.5,7.6,32.0,14.8,1015.2,1.0
2018-07-24 19:00:00,24.2,6.9,33.0,14.8,1015.6,2.0
2018-07-24 20:00:00,22.9,6.6,35.0,13.0,1016.1,2.0
2018-07-24 21:00:00,21.6,5.9,36.0,13.0,1016.7,2.0
2018-07-24 22:00:00,20.6,7.2,42.0,11.1,1017.2,1.0
2018-07-24 23:00:00,19.7,8.1,47.0,9.3,1017.8,1.0
2018-07-25 00:00:00,18.6,9.4,55.0,7.4,1018.4,1.0
2018-07-25 01:00:00,17.3,9.0,58.0,5.5,1017.1,1.0
2018-07-25 02:00:00,16.0,8.7,62.0,5.5,1017.3,1.0
2018-07-25 03:00:00,15.0,8.7,66.0,1.8,1017.6,1.0
2018-07-25 04:00:00,14.1,8.5,69.0,3.7,1017.2,1.0
2018-07-25 05:00:00,13.4,8.7,73.0,1.8,1016.9,1.0
2018-07-25 06:00:00,13.1,8.8,75.0,1.8,1016.5,1.0
2018-07-25 07:00:00,12.5,8.6,77.0,3.7,1016.8,1.0
2018-07-25 08:00:00,12.1,8.8,80.0,3.7,1017.0,1.0
2018-07-25 09:00:00,11.5,8.7,83.0,3.7,1017.3,1.0
2018-07-25 10:00:00,14.0,9.4,74.0,7.4,1017.8,1.0
2018-07-25 11:00:00,16.1,10.2,68.0,11.1,1018.4,1.0
2018-07-25 12:00:00,18.2,10.1,59.0,14.8,1020.6,1.0
2018-07-25 13:00:00,19.8,9.7,52.0,16.7,1019.8,1.0
2018-07-25 14:00:00,21.4,9.0,45.0,18.5,1019.1,2.0
2018-07-25 15:00:00,23.0,7.9,38.0,20.4,1018.3,1.0
2018-07-25 16:00:00,23.9,8.3,37.0,18.5,1017.6,2.0
2018-07-25 17:00:00,24.8,8.3,35.0,16.7,1016.8,2.0
2018-07-25 18:00:00,25.7,8.2,33.0,13.0,1015.9,2.0
2018-07-25 19:00:00,24.5,8.0,35.0,13.0,1016.5,2.0
2018-07-25 20:00:00,23.4,7.9,37.0,11.1,1017.1,2.0
2018-07-25 21:00:00,21.9,6.6,37.0,11.1,1017.7,2.0
2018-07-25 22:00:00,20.9,8.2,44.0,9.3,1018.0,2.0
2018-07-25 23:00:00,20.1,8.7,48.0,9.3,1018.3,2.0
2018-07-26 00:00:00,18.8,9.3,54.0,7.4,1018.7,2.0
2018-07-26 01:00:00,17.5,8.9,57.0,5.5,1018.0,1.0
2018-07-26 02:00:00,16.0,8.5,61.0,5.5,1018.2,1.0
2018-07-26 03:00:00,14.8,7.8,63.0,1.8,1018.3,1.0
2018-07-26 04:00:00,13.9,7.9,67.0,3.7,1018.0,1.0
2018-07-26 05:00:00,13.2,7.8,70.0,3.7,1017.7,1.0
2018-07-26 06:00:00,12.2,7.7,74.0,1.8,1017.4,1.0
2018-07-26 07:00:00,11.7,7.6,76.0,3.7,1017.6,1.0
2018-07-26 08:00:00,11.2,7.7,79.0,3.7,1017.9,1.0
2018-07-26 09:00:00,10.1,7.5,84.0,1.8,1018.1,1.0
2018-07-26 10:00:00,13.3,8.4,72.0,5.5,1018.7,1.0
2018-07-26 11:00:00,15.8,9.0,64.0,9.3,1019.4,1.0
2018-07-26 12:00:00,18.2,9.3,56.0,13.0,1020.5,1.0
2018-07-26 13:00:00,19.8,8.8,49.0,14.8,1019.8,1.0
2018-07-26 14:00:00,21.5,8.4,43.0,14.8,1019.0,1.0
2018-07-26 15:00:00,23.4,7.1,35.0,18.5,1018.1,1.0
2018-07-26 16:00:00,24.2,7.8,35.0,14.8,1017.4,1.0
2018-07-26 17:00:00,25.1,8.1,34.0,13.0,1016.7,2.0
2018-07-26 18:00:00,26.0,8.0,32.0,11.1,1015.8,2.0
2018-07-26 19:00:00,24.5,8.0,35.0,11.1,1016.1,2.0
2018-07-26 20:00:00,23.3,7.8,37.0,11.1,1016.4,2.0
2018-07-26 21:00:00,22.1,6.7,37.0,11.1,1016.8,2.0
2018-07-26 22:00:00,20.9,7.9,43.0,9.3,1017.4,1.0
2018-07-26 23:00:00,20.0,8.7,48.0,7.4,1018.0,1.0
2018-07-27 00:00:00,18.9,9.7,55.0,5.5,1018.5,1.0
2018-07-27 01:00:00,17.4,9.1,58.0,5.5,1017.6,1.0
2018-07-27 02:00:00,15.8,8.5,62.0,3.7,1017.9,1.0
2018-07-27 03:00:00,14.9,8.4,65.0,1.8,1018.2,1.0
2018-07-27 04:00:00,13.7,8.1,69.0,1.8,1017.9,1.0
2018-07-27 05:00:00,12.8,8.1,73.0,1.8,1017.5,1.0
2018-07-27 06:00:00,12.0,8.1,77.0,1.8,1017.2,1.0
2018-07-27 07:00:00,11.3,8.0,80.0,1.8,1017.4,1.0
2018-07-27 08:00:00,10.7,7.9,83.0,1.8,1017.6,1.0
2018-07-27 09:00:00,9.7,7.6,87.0,0.0,1017.8,1.0
2018-07-27 10:00:00,13.1,8.4,73.0,3.7,1018.1,1.0
2018-07-27 11:00:00,15.9,8.9,63.0,7.4,1018.5,1.0
2018-07-27 12:00:00,18.9,9.1,53.0,9.3,1019.6,1.0
2018-07-27 13:00:00,20.5,8.5,46.0,11.1,1018.9,1.0
2018-07-27 14:00:00,22.3,7.7,39.0,13.0,1018.3,1.0
2018-07-27 15:00:00,24.0,6.7,33.0,14.8,1017.5,1.0
2018-07-27 16:00:00,25.0,7.2,32.0,13.0,1016.5,1.0
2018-07-27 17:00:00,25.9,7.5,31.0,13.0,1015.6,1.0
2018-07-27 18:00:00,26.8,7.8,30.0,11.1,1014.4,1.0
2018-07-27 19:00:00,25.4,7.5,32.0,11.1,1014.8,2.0
2018-07-27 20:00:00,24.0,7.2,34.0,11.1,1015.2,1.0
2018-07-27 21:00:00,23.1,6.4,34.0,11.1,1015.6,1.0
2018-07-27 22:00:00,21.7,7.9,41.0,7.4,1016.2,1.0
2018-07-27 23:00:00,20.6,8.6,46.0,7.4,1016.7,1.0
2018-07-28 00:00:00,19.5,9.7,53.0,3.7,1017.2,1.0
2018-07-28 01:00:00,17.9,9.0,56.0,3.7,1016.4,1.0
2018-07-28 02:00:00,16.4,8.6,60.0,3.7,1016.6,1.0
2018-07-28 03:00:00,15.2,8.4,64.0,0.0,1016.7,1.0
2018-07-28 04:00:00,14.2,8.2,67.0,1.8,1016.5,1.0
2018-07-28 05:00:00,13.2,8.3,72.0,1.8,1016.2,1.0
2018-07-28 06:00:00,12.2,8.5,78.0,1.8,1016.0,1.0
2018-07-28 07:00:00,11.5,8.4,81.0,1.8,1016.2,1.0
2018-07-28 08:00:00,10.9,8.3,84.0,1.8,1016.4,1.0
2018-07-28 09:00:00,10.0,8.3,89.0,1.8,1016.6,1.0
2018-07-28 10:00:00,13.4,8.9,74.0,3.7,1017.1,1.0
2018-07-28 11:00:00,16.4,9.3,63.0,5.5,1017.6,1.0
2018-07-28 12:00:00,19.5,9.7,53.0,7.4,1018.2,1.0
2018-07-28 13:00:00,21.2,9.1,46.0,9.3,1017.7,1.0
2018-07-28 14:00:00,23.1,8.0,38.0,11.1,1017.1,1.0
2018-07-28 15:00:00,24.8,6.5,31.0,14.8,1016.4,1.0
2018-07-28 16:00:00,25.8,7.4,31.0,13.0,1015.4,1.0
2018-07-28 17:00:00,26.8,7.8,30.0,11.1,1014.4,1.0
2018-07-28 18:00:00,27.7,7.5,28.0,9.3,1013.2,1.0
2018-07-28 19:00:00,26.3,7.8,31.0,9.3,1013.5,1.0
2018-07-28 20:00:00,24.9,7.5,33.0,9.3,1013.9,1.0
2018-07-28 21:00:00,23.5,6.7,34.0,9.3,1014.4,1.0
2018-07-28 22:00:00,22.2,8.0,40.0,7.4,1014.9,1.0
2018-07-28 23:00:00,21.2,8.8,45.0,7.4,1015.4,1.0
2018-07-29 00:00:00,19.8,9.1,50.0,5.5,1015.8,1.0
2018-07-29 01:00:00,18.5,9.0,54.0,3.7,1015.5,1.0
2018-07-29 02:00:00,16.8,8.7,59.0,3.7,1015.7,1.0
2018-07-29 03:00:00,15.2,7.5,60.0,1.8,1016.0,1.0
2018-07-29 04:00:00,14.6,8.1,65.0,1.8,1015.7,1.0
2018-07-29 05:00:00,13.7,7.9,68.0,1.8,1015.4,1.0
2018-07-29 06:00:00,12.3,7.8,74.0,1.8,1015.1,1.0
2018-07-29 07:00:00,11.8,7.7,76.0,1.8,1015.4,1.0
2018-07-29 08:00:00,11.2,7.9,80.0,1.8,1015.7,1.0
2018-07-29 09:00:00,10.0,7.4,84.0,0.0,1016.0,1.0
2018-07-29 10:00:00,13.8,8.4,70.0,3.7,1016.4,1.0
2018-07-29 11:00:00,16.9,9.1,60.0,5.5,1016.9,1.0
2018-07-29 12:00:00,20.1,9.4,50.0,5.5,1016.9,1.0
2018-07-29 13:00:00,21.8,8.7,43.0,9.3,1016.5,1.0
2018-07-29 14:00:00,23.6,7.7,36.0,9.3,1016.0,1.0
2018-07-29 15:00:00,25.7,6.3,29.0,13.0,1015.3,1.0
2018-07-29 16:00:00,26.5,7.0,29.0,11.1,1014.3,1.0
2018-07-29 17:00:00,27.5,7.4,28.0,9.3,1013.2,1.0
2018-07-29 18:00:00,28.6,7.2,26.0,7.4,1011.9,1.0
2018-07-29 19:00:00,27.1,7.5,29.0,7.4,1012.2,1.0
2018-07-29 20:00:00,25.6,7.2,31.0,7.4,1012.5,1.0
2018-07-29 21:00:00,24.0,5.8,31.0,9.3,1013.0,1.0
2018-07-29 22:00:00,22.8,7.4,37.0,7.4,1013.5,1.0
2018-07-29 23:00:00,21.7,8.2,42.0,5.5,1014.0,1.0
2018-07-30 00:00:00,20.4,8.4,46.0,5.5,1014.3,1.0
2018-07-30 01:00:00,18.9,8.5,51.0,3.7,1014.3,1.0
2018-07-30 02:00:00,17.2,8.3,56.0,3.7,1014.4,1.0
2018-07-30 03:00:00,15.1,8.3,64.0,0.0,1014.5,1.0
2018-07-30 04:00:00,14.6,8.1,65.0,1.8,1014.2,1.0
2018-07-30 05:00:00,13.6,8.2,70.0,1.8,1013.8,1.0
2018-07-30 06:00:00,12.2,8.1,76.0,1.8,1013.4,1.0
2018-07-30 07:00:00,12.0,8.1,77.0,1.8,1013.8,1.0
2018-07-30 08:00:00,11.5,8.0,79.0,1.8,1014.1,1.0
2018-07-30 09:00:00,10.2,8.0,86.0,0.0,1014.5,1.0
2018-07-30 10:00:00,14.2,8.8,70.0,1.8,1014.9,1.0
2018-07-30 11:00:00,17.3,9.5,60.0,3.7,1015.4,1.0
2018-07-30 12:00:00,20.2,10.0,52.0,3.7,1015.2,1.0
2018-07-30 13:00:00,22.3,9.1,43.0,7.4,1014.7,1.0
2018-07-30 14:00:00,24.3,8.3,36.0,9.3,1014.3,1.0
2018-07-30 15:00:00,26.4,6.4,28.0,13.0,1013.6,1.0
2018-07-30 16:00:00,27.3,7.2,28.0,11.1,1012.6,1.0
2018-07-30 17:00:00,28.2,7.4,27.0,9.3,1011.6,1.0
2018-07-30 18:00:00,29.3,7.2,25.0,5.5,1010.4,1.0
2018-07-30 19:00:00,27.7,7.0,27.0,7.4,1010.8,1.0
2018-07-30 20:00:00,26.3,7.3,30.0,7.4,1011.2,1.0
2018-07-30 21:00:00,24.8,6.5,31.0,7.4,1011.7,2.0
2018-07-30 22:00:00,23.4,7.9,37.0,5.5,1012.3,1.0
2018-07-30 23:00:00,22.1,8.9,43.0,5.5,1012.9,1.0
2018-07-31 00:00:00,20.7,9.9,50.0,3.7,1013.3,1.0
2018-07-31 01:00:00,19.0,9.5,54.0,3.7,1015.6,1.0
2018-07-31 02:00:00,17.1,9.3,60.0,1.8,1015.9,1.0
2018-07-31 03:00:00,15.7,8.7,63.0,0.0,1016.3,1.0
2018-07-31 04:00:00,14.6,8.8,68.0,1.8,1015.9,1.0
2018-07-31 05:00:00,13.6,8.6,72.0,1.8,1015.5,1.0
2018-07-31 06:00:00,12.6,8.7,77.0,1.8,1015.2,1.0
2018-07-31 07:00:00,11.9,8.6,80.0,1.8,1015.5,1.0
2018-07-31 08:00:00,11.3,8.5,83.0,1.8,1015.8,1.0
2018-07-31 09:00:00,10.3,8.2,87.0,0.0,1016.2,1.0
2018-07-31 10:00:00,14.3,9.1,71.0,1.8,1016.5,1.0
2018-07-31 11:00:00,17.9,9.8,59.0,1.8,1016.7,1.0
2018-07-31 12:00:00,21.5,10.0,48.0,3.7,1015.0,1.0
2018-07-31 13:00:00,23.5,9.1,40.0,5.5,1014.4,2.0
2018-07-31 14:00:00,25.5,8.0,33.0,9.3,1013.7,2.0
2018-07-31 15:00:00,27.7,6.5,26.0,11.1,1013.0,2.0
2018-07-31 16:00:00,28.5,7.1,26.0,11.1,1012.1,2.0
2018-07-31 17:00:00,29.2,7.7,26.0,11.1,1011.2,2.0
2018-07-31 18:00:00,30.2,7.4,24.0,9.3,1010.1,2.0
2018-07-31 19:00:00,28.6,7.8,27.0,9.3,1010.4,2.0
2018-07-31 20:00:00,27.2,7.6,29.0,9.3,1010.7,2.0
2018-07-31 21:00:00,25.8,6.4,29.0,9.3,1011.1,2.0
2018-07-31 22:00:00,24.2,8.2,36.0,7.4,1011.8,2.0
2018-07-31 23:00:00,22.8,8.9,41.0,5.5,1012.5,2.0
2018-08-01 00:00:00,21.2,10.4,50.0,3.7,1013.1,2.0
2018-08-01 01:00:00,19.8,9.9,53.0,3.7,1015.2,1.0
2018-08-01 02:00:00,18.0,9.6,58.0,1.8,1015.5,1.0
2018-08-01 03:00:00,15.3,9.6,69.0,1.8,1015.7,1.0
2018-08-01 04:00:00,15.2,9.3,68.0,1.8,1015.5,1.0
2018-08-01 05:00:00,14.3,9.3,72.0,1.8,1015.2,1.0
2018-08-01 06:00:00,12.4,9.8,84.0,3.7,1015.0,1.0
2018-08-01 07:00:00,12.4,9.4,82.0,1.8,1015.3,1.0
2018-08-01 08:00:00,11.8,9.2,84.0,1.8,1015.6,1.0
2018-08-01 09:00:00,10.5,8.9,90.0,0.0,1015.9,1.0
2018-08-01 10:00:00,14.8,9.8,72.0,1.8,1016.4,1.0
2018-08-01 11:00:00,18.2,10.3,60.0,1.8,1016.8,1.0
2018-08-01 12:00:00,21.3,11.3,53.0,1.8,1014.1,1.0
2018-08-01 13:00:00,23.7,9.7,41.0,5.5,1013.5,1.0
2018-08-01 14:00:00,25.8,8.3,33.0,9.3,1012.9,2.0
2018-08-01 15:00:00,27.9,6.6,26.0,13.0,1012.2,1.0
2018-08-01 16:00:00,28.8,7.4,26.0,11.1,1011.4,2.0
2018-08-01 17:00:00,29.6,8.1,26.0,9.3,1010.5,2.0
2018-08-01 18:00:00,30.6,8.3,25.0,7.4,1009.5,2.0
2018-08-01 19:00:00,28.9,8.0,27.0,7.4,1009.8,2.0
2018-08-01 20:00:00,27.4,8.3,30.0,7.4,1010.1,2.0
2018-08-01 21:00:00,25.8,6.9,30.0,7.4,1010.4,2.0
2018-08-01 22:00:00,24.4,8.8,37.0,5.5,1011.2,2.0
2018-08-01 23:00:00,23.1,9.8,43.0,5.5,1011.9,2.0
2018-08-02 00:00:00,21.8,11.2,51.0,3.7,1012.6,2.0
2018-08-02 01:00:00,20.0,11.0,56.0,3.7,1014.9,2.0
2018-08-02 02:00:00,18.2,11.0,63.0,3.7,1015.3,2.0
2018-08-02 03:00:00,17.2,10.8,66.0,3.7,1015.7,2.0
2018-08-02 04:00:00,16.0,11.0,72.0,3.7,1015.4,2.0
2018-08-02 05:00:00,15.3,10.9,75.0,1.8,1015.2,2.0
2018-08-02 06:00:00,14.9,10.9,77.0,1.8,1015.0,2.0
2018-08-02 07:00:00,14.1,10.9,81.0,1.8,1015.2,2.0
2018-08-02 08:00:00,13.6,10.9,84.0,1.8,1015.5,2.0
2018-08-02 09:00:00,13.2,10.6,84.0,1.8,1015.7,2.0
2018-08-02 10:00:00,16.1,11.1,72.0,3.7,1016.1,2.0
2018-08-02 11:00:00,19.0,11.6,62.0,3.7,1016.5,2.0
2018-08-02 12:00:00,22.0,12.3,54.0,3.7,1014.5,2.0
2018-08-02 13:00:00,23.9,10.9,44.0,7.4,1013.9,2.0
2018-08-02 14:00:00,25.6,9.8,37.0,9.3,1013.4,2.0
2018-08-02 15:00:00,27.3,8.7,31.0,13.0,1012.7,2.0
2018-08-02 16:00:00,28.1,8.9,30.0,11.1,1011.8,2.0
2018-08-02 17:00:00,29.0,9.2,29.0,9.3,1010.9,2.0
2018-08-02 18:00:00,30.0,10.0,29.0,7.4,1009.8,2.0
2018-08-02 19:00:00,28.3,9.6,31.0,7.4,1010.1,2.0
2018-08-02 20:00:00,26.9,9.3,33.0,7.4,1010.5,2.0
2018-08-02 21:00:00,25.5,8.5,34.0,9.3,1010.9,2.0
2018-08-02 22:00:00,24.2,9.7,40.0,7.4,1011.5,2.0
2018-08-02 23:00:00,23.3,10.7,45.0,5.5,1012.2,2.0
2018-08-03 00:00:00,22.4,11.8,51.0,5.5,1012.7,2.0
2018-08-03 01:00:00,21.0,11.9,56.0,3.7,1014.7,2.0
2018-08-03 02:00:00,19.5,11.5,60.0,3.7,1014.9,2.0
2018-08-03 03:00:00,17.9,11.9,68.0,3.7,1015.1,2.0
2018-08-03 04:00:00,17.3,11.6,69.0,3.7,1014.7,2.0
2018-08-03 05:00:00,16.5,11.4,72.0,3.7,1014.3,2.0
2018-08-03 06:00:00,15.5,11.9,79.0,1.8,1013.9,2.0
2018-08-03 07:00:00,15.3,11.9,80.0,3.7,1014.3,2.0
2018-08-03 08:00:00,15.0,11.8,81.0,3.7,1014.6,2.0
2018-08-03 09:00:00,14.4,11.9,85.0,1.8,1015.0,2.0
2018-08-03 10:00:00,17.0,12.1,73.0,5.5,1015.4,2.0
2018-08-03 11:00:00,19.4,12.7,65.0,5.5,1015.9,2.0
2018-08-03 12:00:00,21.8,13.2,58.0,7.4,1014.0,2.0
2018-08-03 13:00:00,23.6,12.3,49.0,11.1,1013.4,2.0
2018-08-03 14:00:00,25.4,11.6,42.0,13.0,1012.8,2.0
2018-08-03 15:00:00,27.2,10.4,35.0,16.7,1012.1,2.0
2018-08-03 16:00:00,28.0,10.7,34.0,13.0,1011.2,2.0
2018-08-03 17:00:00,29.0,10.6,32.0,11.1,1010.3,2.0
2018-08-03 18:00:00,30.2,10.7,30.0,9.3,1009.2,3.0
2018-08-03 19:00:00,28.9,10.1,31.0,9.3,1009.4,3.0
2018-08-03 20:00:00,27.6,9.9,33.0,7.4,1009.7,2.0
2018-08-03 21:00:00,26.9,8.8,32.0,7.4,1010.1,2.0
2018-08-03 22:00:00,25.1,10.6,40.0,5.5,1010.7,2.0
2018-08-03 23:00:00,23.8,11.5,46.0,5.5,1011.3,2.0
2018-08-04 00:00:00,22.7,12.3,52.0,3.7,1011.7,2.0
2018-08-04 01:00:00,21.0,12.4,58.0,3.7,1013.8,2.0
2018-08-04 02:00:00,19.4,12.2,63.0,3.7,1014.0,2.0
2018-08-04 03:00:00,17.6,12.1,70.0,1.8,1014.1,2.0
2018-08-04 04:00:00,17.0,11.9,72.0,3.7,1013.9,2.0
2018-08-04 05:00:00,16.2,12.0,76.0,1.8,1013.6,2.0
2018-08-04 06:00:00,15.4,12.0,80.0,1.8,1013.4,2.0
2018-08-04 07:00:00,14.9,11.9,82.0,1.8,1013.6,2.0
2018-08-04 08:00:00,14.6,11.7,83.0,1.8,1013.9,2.0
2018-08-04 09:00:00,14.1,11.6,85.0,1.8,1014.1,2.0
2018-08-04 10:00:00,17.1,12.0,72.0,1.8,1014.6,2.0
2018-08-04 11:00:00,20.0,12.7,63.0,3.7,1015.1,2.0
2018-08-04 12:00:00,22.8,13.0,54.0,1.8,1013.3,2.0
2018-08-04 13:00:00,24.6,11.9,45.0,5.5,1012.6,2.0
2018-08-04 14:00:00,26.4,10.9,38.0,7.4,1011.9,2.0
2018-08-04 15:00:00,28.3,9.1,30.0,9.3,1011.2,2.0
2018-08-04 16:00:00,29.1,9.8,30.0,9.3,1010.3,2.0
2018-08-04 17:00:00,29.8,9.9,29.0,9.3,1009.5,2.0
2018-08-04 18:00:00,30.8,10.2,28.0,9.3,1008.4,3.0
2018-08-04 19:00:00,29.0,9.7,30.0,9.3,1008.7,2.0
2018-08-04 20:00:00,27.5,9.3,32.0,9.3,1008.9,2.0
2018-08-04 21:00:00,26.2,8.7,33.0,7.4,1009.3,2.0
2018-08-04 22:00:00,24.5,10.0,40.0,7.4,1010.0,2.0
2018-08-04 23:00:00,23.4,11.1,46.0,5.5,1010.7,2.0
2018-08-05 00:00:00,22.1,11.8,52.0,3.7,1011.3,2.0
2018-08-05 01:00:00,20.9,12.3,58.0,3.7,1012.7,2.0
2018-08-05 02:00:00,19.3,12.1,63.0,3.7,1013.0,2.0
2018-08-05 03:00:00,18.4,12.4,68.0,3.7,1013.3,2.0
2018-08-05 04:00:00,17.4,12.3,72.0,3.7,1013.1,2.0
2018-08-05 05:00:00,16.7,12.2,75.0,3.7,1013.0,2.0
2018-08-05 06:00:00,16.4,12.0,75.0,1.8,1012.8,2.0
2018-08-05 07:00:00,15.6,12.0,79.0,1.8,1013.0,2.0
2018-08-05 08:00:00,15.3,11.9,80.0,1.8,1013.3,2.0
2018-08-05 09:00:00,15.2,11.4,78.0,1.8,1013.5,2.0
2018-08-05 10:00:00,17.6,12.5,72.0,3.7,1013.8,2.0
2018-08-05 11:00:00,20.2,12.9,63.0,3.7,1014.1,2.0
2018-08-05 12:00:00,22.8,14.1,58.0,3.7,1012.8,2.0
2018-08-05 13:00:00,24.7,13.0,48.0,9.3,1012.3,2.0
2018-08-05 14:00:00,26.4,11.7,40.0,11.1,1011.7,2.0
2018-08-05 15:00:00,28.2,9.9,32.0,14.8,1011.0,2.0
2018-08-05 16:00:00,29.0,10.6,32.0,13.0,1010.2,2.0
2018-08-05 17:00:00,29.9,10.9,31.0,11.1,1009.4,2.0
2018-08-05 18:00:00,31.0,10.9,29.0,7.4,1008.5,3.0
2018-08-05 19:00:00,29.2,10.8,32.0,7.4,1008.9,3.0
2018-08-05 20:00:00,27.8,10.5,34.0,7.4,1009.2,3.0
2018-08-05 21:00:00,26.6,9.9,35.0,5.5,1009.8,2.0
2018-08-05 22:00:00,25.1,11.3,42.0,5.5,1010.6,2.0
2018-08-05 23:00:00,24.0,12.0,47.0,5.5,1011.3,2.0
2018-08-06 00:00:00,22.8,13.3,55.0,3.7,1011.9,2.0
2018-08-06 01:00:00,21.6,13.0,58.0,3.7,1012.4,2.0
2018-08-06 02:00:00,20.1,12.8,63.0,3.7,1012.6,2.0
2018-08-06 03:00:00,18.1,12.5,70.0,1.8,1012.8,2.0
2018-08-06 04:00:00,17.9,12.8,72.0,3.7,1012.6,2.0
2018-08-06 05:00:00,17.2,12.5,74.0,1.8,1012.4,2.0
2018-08-06 06:00:00,16.4,12.6,78.0,1.8,1012.1,2.0
2018-08-06 07:00:00,16.2,12.7,80.0,1.8,1012.4,2.0
2018-08-06 08:00:00,15.9,12.8,82.0,1.8,1012.7,2.0
2018-08-06 09:00:00,15.1,12.2,83.0,1.8,1013.0,2.0
2018-08-06 10:00:00,18.0,13.3,74.0,3.7,1013.5,2.0
2018-08-06 11:00:00,20.4,13.6,65.0,3.7,1013.9,2.0
2018-08-06 12:00:00,22.7,14.3,59.0,5.5,1014.7,2.0
2018-08-06 13:00:00,24.4,13.3,50.0,7.4,1014.3,2.0
2018-08-06 14:00:00,26.1,12.5,43.0,9.3,1013.9,2.0
2018-08-06 15:00:00,28.2,11.3,35.0,11.1,1013.5,2.0
2018-08-06 16:00:00,29.0,11.6,34.0,11.1,1012.5,2.0
2018-08-06 17:00:00,29.9,11.4,32.0,9.3,1011.5,2.0
2018-08-06 18:00:00,31.2,11.6,30.0,9.3,1010.5,3.0
2018-08-06 19:00:00,29.2,11.3,33.0,9.3,1010.9,3.0
2018-08-06 20:00:00,27.6,11.2,36.0,9.3,1011.2,2.0
2018-08-06 21:00:00,26.4,10.5,37.0,9.3,1011.7,2.0
2018-08-06 22:00:00,24.7,11.6,44.0,7.4,1012.4,2.0
2018-08-06 23:00:00,23.6,12.6,50.0,5.5,1013.1,2.0
2018-08-07 00:00:00,22.5,13.3,56.0,3.7,1013.7,2.0
2018-08-07 01:00:00,21.2,13.1,60.0,3.7,1015.5,2.0
2018-08-07 02:00:00,19.7,13.2,66.0,3.7,1015.7,2.0
2018-08-07 03:00:00,18.2,13.7,75.0,1.8,1015.9,2.0
2018-08-07 04:00:00,17.5,13.0,75.0,3.7,1015.5,2.0
2018-08-07 05:00:00,16.8,12.9,78.0,3.7,1015.2,2.0
2018-08-07 06:00:00,16.1,13.0,82.0,3.7,1014.8,2.0
2018-08-07 07:00:00,15.7,13.0,84.0,3.7,1015.1,2.0
2018-08-07 08:00:00,15.5,13.0,85.0,3.7,1015.5,2.0
2018-08-07 09:00:00,15.0,13.0,88.0,1.8,1015.8,2.0
2018-08-07 10:00:00,17.6,13.5,77.0,3.7,1016.3,2.0
2018-08-07 11:00:00,20.0,14.1,69.0,5.5,1016.8,2.0
2018-08-07 12:00:00,22.2,14.3,61.0,7.4,1015.9,2.0
2018-08-07 13:00:00,24.0,14.1,54.0,11.1,1015.3,2.0
2018-08-07 14:00:00,25.5,13.7,48.0,13.0,1014.6,2.0
2018-08-07 15:00:00,27.5,13.1,41.0,14.8,1014.1,2.0
2018-08-07 16:00:00,27.9,13.1,40.0,13.0,1013.2,2.0
2018-08-07 17:00:00,29.2,12.6,36.0,11.1,1012.3,2.0
2018-08-07 18:00:00,30.3,12.7,34.0,9.3,1011.3,3.0
2018-08-07 19:00:00,28.6,12.5,37.0,9.3,1011.8,3.0
2018-08-07 20:00:00,27.2,12.4,40.0,9.3,1012.2,2.0
2018-08-07 21:00:00,26.2,11.5,40.0,9.3,1012.8,2.0
2018-08-07 22:00:00,24.7,13.0,48.0,7.4,1013.3,2.0
2018-08-07 23:00:00,23.7,13.3,52.0,7.4,1013.9,2.0
2018-08-08 00:00:00,22.6,14.2,59.0,5.5,1014.4,2.0
2018-08-08 01:00:00,21.4,13.8,62.0,5.5,1014.4,2.0
2018-08-08 02:00:00,20.1,13.6,66.0,5.5,1014.6,2.0
2018-08-08 03:00:00,19.1,13.7,71.0,5.5,1014.9,2.0
2018-08-08 04:00:00,18.4,13.5,73.0,5.5,1014.5,1.0
2018-08-08 05:00:00,17.8,13.5,76.0,5.5,1014.2,1.0
